host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
45.131.5.84;45.131.5.84;80;166;100;2750405;NL;Netherlands;;2306;25;1;1;0;0;0
45.131.4.83;45.131.4.83;80;166;600;2750405;NL;Netherlands;;1885;19;1;1;0;0;0
185.238.228.83;185.238.228.83;80;166;300;2510769;ES;Spain;;1705;29;1;1;0;0;0
45.131.5.181;45.131.5.181;80;166;160;2750405;NL;Netherlands;;1669;15;1;1;0;0;0
45.131.208.78;45.131.208.78;80;166;400;2750405;NL;Netherlands;;1125;8;1;1;0;0;0
173.245.49.173;173.245.49.173;80;166;20;2988507;FR;France;Paris;1009;5;1;1;0;0;0
45.131.7.196;45.131.7.196;80;166;100;2750405;NL;Netherlands;;550;5;1;1;0;0;0
203.30.188.81;203.30.188.81;80;167;100;3582678;BZ;Belize;;7084;126;1;1;0;0;0
203.30.189.100;203.30.189.100;80;167;260;3582678;BZ;Belize;;6593;134;1;1;0;0;0
45.14.174.246;45.14.174.246;80;167;140;2921044;DE;Germany;;6674;153;1;1;0;0;0
203.24.109.23;203.24.109.23;80;167;140;3582678;BZ;Belize;;6709;121;1;1;0;0;0
45.14.174.229;45.14.174.229;80;167;160;2921044;DE;Germany;;6691;144;1;1;0;0;0
185.162.229.209;185.162.229.209;80;167;140;174982;AM;Armenia;;6520;150;1;1;0;0;0
45.14.174.46;45.14.174.46;80;167;100;2921044;DE;Germany;;6603;164;1;1;0;0;0
185.162.228.233;185.162.228.233;80;167;100;174982;AM;Armenia;;6503;144;1;1;0;0;0
45.12.31.74;45.12.31.74;80;167;360;798549;RO;Romania;;6470;147;1;1;0;0;0
185.238.228.242;185.238.228.242;80;167;360;2510769;ES;Spain;;4373;83;1;1;0;0;0
188.114.98.98;188.114.98.98;80;167;20;2759794;NL;Netherlands;Amsterdam;4269;79;1;1;0;0;0
103.21.244.138;103.21.244.138;80;167;20;4744870;US;United States;Ashburn;3516;33;1;1;0;0;0
45.85.119.133;45.85.119.133;80;167;160;798549;RO;Romania;;1359;12;1;1;0;0;0
45.85.119.241;45.85.119.241;80;167;100;798549;RO;Romania;;1324;9;1;1;0;0;0
45.131.208.81;45.131.208.81;80;167;460;2750405;NL;Netherlands;;1149;4;1;1;0;0;0
172.64.136.9;172.64.136.9;80;168;200;6252001;US;United States;;10439;86;1;1;0;0;0
185.162.229.68;185.162.229.68;80;168;600;174982;AM;Armenia;;7077;132;1;1;0;0;0
203.28.9.230;203.28.9.230;80;168;300;146669;CY;Cyprus;;7095;130;1;1;0;0;0
45.8.105.142;45.8.105.142;80;168;140;7626836;CW;Curacao;;6687;148;1;1;0;0;0
45.12.31.149;45.12.31.149;80;168;140;798549;RO;Romania;;6658;128;1;1;0;0;0
185.162.231.98;185.162.231.98;80;168;400;174982;AM;Armenia;;6451;176;1;1;0;0;0
185.162.229.77;185.162.229.77;80;168;300;174982;AM;Armenia;;6587;135;1;1;0;0;0
45.14.174.105;45.14.174.105;80;168;300;2921044;DE;Germany;;6723;124;1;1;0;0;0
185.162.229.116;185.162.229.116;80;168;200;174982;AM;Armenia;;6631;132;1;1;0;0;0
185.162.231.67;185.162.231.67;80;168;100;174982;AM;Armenia;;6405;189;1;1;0;0;0
185.162.231.165;185.162.231.165;80;168;200;174982;AM;Armenia;;6470;173;1;1;0;0;0
45.12.31.94;45.12.31.94;80;168;200;798549;RO;Romania;;6530;163;1;1;0;0;0
45.12.31.62;45.12.31.62;80;168;100;798549;RO;Romania;;6562;146;1;1;0;0;0
185.162.230.226;185.162.230.226;80;168;100;174982;AM;Armenia;;6558;156;1;1;0;0;0
185.162.228.251;185.162.228.251;80;168;600;174982;AM;Armenia;;6600;143;1;1;0;0;0
185.162.228.195;185.162.228.195;80;168;400;174982;AM;Armenia;;6530;152;1;1;0;0;0
185.162.230.250;185.162.230.250;80;168;160;174982;AM;Armenia;;6515;171;1;1;0;0;0
45.12.30.162;45.12.30.162;80;168;180;798549;RO;Romania;;6512;156;1;1;0;0;0
203.23.103.132;203.23.103.132;80;168;300;3582678;BZ;Belize;;6566;136;1;1;0;0;0
185.162.228.238;185.162.228.238;80;168;100;174982;AM;Armenia;;6542;129;1;1;0;0;0
185.162.228.121;185.162.228.121;80;168;100;174982;AM;Armenia;;6563;128;1;1;0;0;0
185.162.229.176;185.162.229.176;80;168;140;174982;AM;Armenia;;6529;125;1;1;0;0;0
31.43.179.114;31.43.179.114;80;168;160;1522867;KZ;Kazakstan;;4890;128;1;1;0;0;0
185.238.228.158;185.238.228.158;80;168;500;2510769;ES;Spain;;4883;57;1;1;0;0;0
45.131.6.48;45.131.6.48;80;168;140;2750405;NL;Netherlands;;2702;34;1;1;0;0;0
45.131.4.243;45.131.4.243;80;168;200;2750405;NL;Netherlands;;2467;61;1;1;0;0;0
185.238.228.105;185.238.228.105;80;168;160;2510769;ES;Spain;;2217;21;1;1;0;0;0
45.131.6.166;45.131.6.166;80;168;500;2750405;NL;Netherlands;;1933;20;1;1;0;0;0
45.85.119.118;45.85.119.118;80;168;600;798549;RO;Romania;;1345;19;1;1;0;0;0
185.170.166.82;185.170.166.82;80;168;160;2635167;GB;United Kingdom;;1304;15;1;1;0;0;0
185.170.166.14;185.170.166.14;80;168;100;2635167;GB;United Kingdom;;1291;20;1;1;0;0;0
45.131.208.113;45.131.208.113;80;168;140;2750405;NL;Netherlands;;1137;11;1;1;0;0;0
160.153.0.7;160.153.0.7;80;168;300;2759794;NL;Netherlands;Amsterdam;941;5;1;1;0;0;0
164.38.155.87;164.38.155.87;80;168;400;2635167;GB;United Kingdom;;959;5;1;1;0;0;0
195.137.167.29;195.137.167.29;80;168;160;690791;UA;Ukraine;;358;7;1;1;0;0;0
185.162.231.158;185.162.231.158;80;226;100;174982;AM;Armenia;;6655;168;1;1;0;0;0
185.162.229.129;185.162.229.129;80;226;100;174982;AM;Armenia;;6625;139;1;1;0;0;0
203.32.121.121;203.32.121.121;80;226;100;3577718;VG;Virgin Islands, British;;6559;144;1;1;0;0;0
172.67.187.250;172.67.187.250;80;226;180;6252001;US;United States;;4368;70;1;1;0;0;0
172.67.207.31;172.67.207.31;80;226;180;6252001;US;United States;;4330;54;1;1;0;0;0
45.131.4.195;45.131.4.195;80;226;100;2750405;NL;Netherlands;;3764;66;1;1;0;0;0
45.131.5.86;45.131.5.86;80;226;100;2750405;NL;Netherlands;;2677;41;1;1;0;0;0
160.153.0.4;160.153.0.4;80;226;100;2759794;NL;Netherlands;Amsterdam;940;8;1;1;0;0;0
use.fontawesome.com;172.64.102.11;80;226;200;6252001;US;United States;;571;2;1;1;0;0;0
195.137.167.20;195.137.167.20;80;226;100;690791;UA;Ukraine;;361;2;1;1;0;0;0
172.67.181.1;172.67.181.1;80;227;180;6252001;US;United States;;14759;94;1;1;0;0;0
172.67.181.98;172.67.181.98;80;227;200;6252001;US;United States;;14466;110;1;1;0;0;0
172.67.181.200;172.67.181.200;80;227;180;6252001;US;United States;;10484;93;1;1;0;0;0
173.245.49.3;173.245.49.3;80;227;20;2988507;FR;France;Paris;9881;127;1;1;0;0;0
203.32.120.205;203.32.120.205;80;227;160;3577718;VG;Virgin Islands, British;;6554;160;1;1;0;0;0
185.162.231.118;185.162.231.118;80;227;100;174982;AM;Armenia;;6534;155;1;1;0;0;0
185.162.231.4;185.162.231.4;80;227;140;174982;AM;Armenia;;6587;146;1;1;0;0;0
45.12.30.203;45.12.30.203;80;227;260;798549;RO;Romania;;6554;150;1;1;0;0;0
45.8.105.155;45.8.105.155;80;227;260;7626836;CW;Curacao;;6618;119;1;1;0;0;0
185.162.230.38;185.162.230.38;80;227;460;174982;AM;Armenia;;6579;163;1;1;0;0;0
203.24.103.3;203.24.103.3;80;227;100;3577718;VG;Virgin Islands, British;;6542;150;1;1;0;0;0
203.30.190.144;203.30.190.144;80;227;460;3582678;BZ;Belize;;6597;132;1;1;0;0;0
203.34.28.91;203.34.28.91;80;227;260;3577718;VG;Virgin Islands, British;;6644;132;1;1;0;0;0
203.24.109.212;203.24.109.212;80;227;100;3582678;BZ;Belize;;6592;130;1;1;0;0;0
203.23.103.10;203.23.103.10;80;227;100;3582678;BZ;Belize;;6694;123;1;1;0;0;0
45.14.174.152;45.14.174.152;80;227;100;2921044;DE;Germany;;6638;129;1;1;0;0;0
203.23.104.126;203.23.104.126;80;227;100;146669;CY;Cyprus;;6610;134;1;1;0;0;0
45.12.31.42;45.12.31.42;80;227;100;798549;RO;Romania;;6621;117;1;1;0;0;0
203.24.102.23;203.24.102.23;80;227;100;3577718;VG;Virgin Islands, British;;6600;120;1;1;0;0;0
172.67.172.12;172.67.172.12;80;227;200;6252001;US;United States;;5468;84;1;1;0;0;0
31.43.179.131;31.43.179.131;80;227;260;1522867;KZ;Kazakstan;;4910;96;1;1;0;0;0
31.43.179.108;31.43.179.108;80;227;140;1522867;KZ;Kazakstan;;4317;84;1;1;0;0;0
141.193.213.240;141.193.213.240;80;227;160;6252001;US;United States;;4413;56;1;1;0;0;0
185.238.228.44;185.238.228.44;80;227;160;2510769;ES;Spain;;4220;74;1;1;0;0;0
45.131.7.127;45.131.7.127;80;227;260;2750405;NL;Netherlands;;1983;20;1;1;0;0;0
45.131.6.255;45.131.6.255;80;227;140;2750405;NL;Netherlands;;1660;23;1;1;0;0;0
172.67.250.9;172.67.250.9;80;227;200;6252001;US;United States;;1395;44;1;1;0;0;0
45.131.208.85;45.131.208.85;80;227;140;2750405;NL;Netherlands;;1119;12;1;1;0;0;0
173.245.49.235;173.245.49.235;80;227;40;2988507;FR;France;Paris;995;13;1;1;0;0;0
185.162.228.139;185.162.228.139;80;228;140;174982;AM;Armenia;;6586;145;1;1;0;0;0
203.34.28.145;203.34.28.145;80;228;480;3577718;VG;Virgin Islands, British;;6628;127;1;1;0;0;0
185.162.230.45;185.162.230.45;80;228;480;174982;AM;Armenia;;6509;169;1;1;0;0;0
203.32.121.145;203.32.121.145;80;228;280;3577718;VG;Virgin Islands, British;;6600;121;1;1;0;0;0
203.30.190.107;203.30.190.107;80;228;100;3582678;BZ;Belize;;6463;139;1;1;0;0;0
45.12.31.250;45.12.31.250;80;228;280;798549;RO;Romania;;6579;135;1;1;0;0;0
185.162.228.50;185.162.228.50;80;228;480;174982;AM;Armenia;;6538;134;1;1;0;0;0
203.24.102.68;203.24.102.68;80;228;480;3577718;VG;Virgin Islands, British;;5879;120;1;1;0;0;0
172.67.192.45;172.67.192.45;80;228;200;6252001;US;United States;;4380;55;1;1;0;0;0
45.131.5.244;45.131.5.244;80;228;140;2750405;NL;Netherlands;;2715;36;1;1;0;0;0
172.67.34.175;172.67.34.175;80;228;200;6252001;US;United States;;2711;21;1;1;0;0;0
152.67.72.241;152.67.72.241;80;228;220;2657896;CH;Switzerland;Zurich;2328;58;3;1;0;0;0
159.112.235.219;159.112.235.219;80;228;100;6252001;US;United States;;2247;18;1;1;0;0;0
172.67.6.140;172.67.6.140;80;228;260;6252001;US;United States;;1898;14;1;1;0;0;0
138.68.176.40;138.68.176.40;80;228;240;2643743;GB;United Kingdom;London;1679;26;3;1;0;0;0
45.131.208.112;45.131.208.112;80;228;100;2750405;NL;Netherlands;;1144;8;1;1;0;0;0
172.67.181.12;172.67.181.12;80;229;200;6252001;US;United States;;14532;115;1;1;0;0;0
203.23.106.85;203.23.106.85;80;229;140;146669;CY;Cyprus;;6598;143;1;1;0;0;0
185.162.231.46;185.162.231.46;80;229;100;174982;AM;Armenia;;6495;159;1;1;0;0;0
203.32.121.203;203.32.121.203;80;229;280;3577718;VG;Virgin Islands, British;;6580;150;1;1;0;0;0
203.34.28.40;203.34.28.40;80;229;160;3577718;VG;Virgin Islands, British;;6552;148;1;1;0;0;0
203.24.109.16;203.24.109.16;80;229;160;3582678;BZ;Belize;;6696;132;1;1;0;0;0
203.28.9.3;203.28.9.3;80;229;160;146669;CY;Cyprus;;6608;137;1;1;0;0;0
45.12.31.146;45.12.31.146;80;229;140;798549;RO;Romania;;6603;130;1;1;0;0;0
203.22.223.204;203.22.223.204;80;229;160;146669;CY;Cyprus;;6648;131;1;1;0;0;0
45.12.30.254;45.12.30.254;80;229;280;798549;RO;Romania;;6577;136;1;1;0;0;0
203.30.190.7;203.30.190.7;80;229;140;3582678;BZ;Belize;;6658;127;1;1;0;0;0
203.30.191.172;203.30.191.172;80;229;280;3582678;BZ;Belize;;6567;134;1;1;0;0;0
203.30.190.71;203.30.190.71;80;229;140;3582678;BZ;Belize;;6535;142;1;1;0;0;0
203.32.120.103;203.32.120.103;80;229;100;3577718;VG;Virgin Islands, British;;6549;146;1;1;0;0;0
203.24.102.76;203.24.102.76;80;229;280;3577718;VG;Virgin Islands, British;;6531;132;1;1;0;0;0
203.30.188.165;203.30.188.165;80;229;100;3582678;BZ;Belize;;6464;152;1;1;0;0;0
185.162.231.235;185.162.231.235;80;229;280;174982;AM;Armenia;;6467;153;1;1;0;0;0
45.12.31.57;45.12.31.57;80;229;160;798549;RO;Romania;;6508;133;1;1;0;0;0
203.24.108.209;203.24.108.209;80;229;280;146669;CY;Cyprus;;4764;72;1;1;0;0;0
188.114.96.7;188.114.96.7;80;229;40;2759794;NL;Netherlands;Amsterdam;4677;91;1;1;0;0;0
172.67.75.187;172.67.75.187;80;229;200;6252001;US;United States;;4547;39;1;1;0;0;0
172.67.192.51;172.67.192.51;80;229;160;6252001;US;United States;;4400;54;1;1;0;0;0
172.64.144.2;172.64.144.2;80;229;20;6252001;US;United States;;3975;27;1;1;0;0;0
45.131.6.128;45.131.6.128;80;229;280;2750405;NL;Netherlands;;2716;35;1;1;0;0;0
66.235.200.186;66.235.200.186;80;229;20;6252001;US;United States;;2770;13;1;1;0;0;0
45.131.4.128;45.131.4.128;80;229;280;2750405;NL;Netherlands;;3830;82;1;1;0;0;0
188.114.96.30;188.114.96.30;80;229;20;2759794;NL;Netherlands;Amsterdam;2712;45;1;1;0;0;0
188.114.96.43;188.114.96.43;80;229;20;2759794;NL;Netherlands;Amsterdam;2722;43;1;1;0;0;0
159.112.235.242;159.112.235.242;80;229;160;6252001;US;United States;;2196;19;1;1;0;0;0
172.64.108.23;172.64.108.23;80;229;200;6252001;US;United States;;2096;6;1;1;0;0;0
45.131.5.245;45.131.5.245;80;229;100;2750405;NL;Netherlands;;1712;23;1;1;0;0;0
172.67.70.195;172.67.70.195;80;229;200;6252001;US;United States;;1632;15;1;1;0;0;0
172.67.90.69;172.67.90.69;80;229;200;6252001;US;United States;;1554;7;1;1;0;0;0
63.141.128.15;63.141.128.15;80;229;100;6252001;US;United States;;1193;10;1;1;0;0;0
45.131.208.115;45.131.208.115;80;229;100;2750405;NL;Netherlands;;1132;13;1;1;0;0;0
172.67.167.13;172.67.167.13;80;229;200;6252001;US;United States;;660;35;1;1;0;0;0
172.67.17.123;172.67.17.123;80;345;280;6252001;US;United States;;8166;72;1;1;0;0;0
203.30.191.119;203.30.191.119;80;345;300;3582678;BZ;Belize;;6646;129;1;1;0;0;0
203.23.106.218;203.23.106.218;80;345;100;146669;CY;Cyprus;;6625;130;1;1;0;0;0
45.12.31.65;45.12.31.65;80;345;100;798549;RO;Romania;;6615;127;1;1;0;0;0
203.24.103.57;203.24.103.57;80;345;100;3577718;VG;Virgin Islands, British;;6578;124;1;1;0;0;0
185.162.230.208;185.162.230.208;80;345;100;174982;AM;Armenia;;6564;158;1;1;0;0;0
203.23.106.197;203.23.106.197;80;345;160;146669;CY;Cyprus;;6667;120;1;1;0;0;0
203.30.190.74;203.30.190.74;80;345;140;3582678;BZ;Belize;;6641;145;1;1;0;0;0
45.8.106.214;45.8.106.214;80;345;100;7626836;CW;Curacao;;6598;128;1;1;0;0;0
203.24.108.168;203.24.108.168;80;345;280;146669;CY;Cyprus;;6526;128;1;1;0;0;0
203.32.121.115;203.32.121.115;80;345;100;3577718;VG;Virgin Islands, British;;6532;140;1;1;0;0;0
203.22.223.170;203.22.223.170;80;345;100;146669;CY;Cyprus;;6512;150;1;1;0;0;0
203.13.32.53;203.13.32.53;80;345;300;146669;CY;Cyprus;;6554;131;1;1;0;0;0
185.162.229.72;185.162.229.72;80;345;140;174982;AM;Armenia;;6591;124;1;1;0;0;0
45.14.174.65;45.14.174.65;80;345;100;2921044;DE;Germany;;6675;123;1;1;0;0;0
203.28.8.46;203.28.8.46;80;345;280;146669;CY;Cyprus;;6469;135;1;1;0;0;0
172.67.170.1;172.67.170.1;80;345;240;6252001;US;United States;;4868;65;1;1;0;0;0
172.67.179.195;172.67.179.195;80;345;200;6252001;US;United States;;4642;79;1;1;0;0;0
172.67.185.155;172.67.185.155;80;345;180;6252001;US;United States;;4345;73;1;1;0;0;0
172.67.192.19;172.67.192.19;80;345;200;6252001;US;United States;;4386;61;1;1;0;0;0
141.193.213.91;141.193.213.91;80;345;100;6252001;US;United States;;4220;59;1;1;0;0;0
185.238.228.199;185.238.228.199;80;345;500;2510769;ES;Spain;;3534;55;1;1;0;0;0
172.67.0.91;172.67.0.91;80;345;240;6252001;US;United States;;3614;15;1;1;0;0;0
172.67.194.35;172.67.194.35;80;345;200;6252001;US;United States;;3452;46;1;1;0;0;0
159.112.235.129;159.112.235.129;80;345;100;6252001;US;United States;;2922;27;1;1;0;0;0
159.112.235.10;159.112.235.10;80;345;480;6252001;US;United States;;2712;32;1;1;0;0;0
45.131.4.57;45.131.4.57;80;345;480;2750405;NL;Netherlands;;2526;54;1;1;0;0;0
152.67.72.67;152.67.72.67;80;345;220;2657896;CH;Switzerland;Zurich;2345;47;3;1;0;0;0
63.141.128.201;63.141.128.201;80;345;300;6252001;US;United States;;2018;20;1;1;0;0;0
172.67.70.31;172.67.70.31;80;345;180;6252001;US;United States;;1633;16;1;1;0;0;0
172.67.70.207;172.67.70.207;80;345;200;6252001;US;United States;;1631;11;1;1;0;0;0
172.67.235.253;172.67.235.253;80;345;200;6252001;US;United States;;1509;47;1;1;0;0;0
185.170.166.17;185.170.166.17;80;345;160;2635167;GB;United Kingdom;;1267;21;1;1;0;0;0
152.67.64.55;152.67.64.55;80;345;220;2657896;CH;Switzerland;Zurich;1012;15;3;1;0;0;0
172.67.31.111;172.67.31.111;80;345;300;6252001;US;United States;;746;9;1;1;0;0;0
172.67.31.129;172.67.31.129;80;345;240;6252001;US;United States;;753;5;1;1;0;0;0
195.137.167.33;195.137.167.33;80;345;280;690791;UA;Ukraine;;356;3;1;1;0;0;0
172.67.182.146;172.67.182.146;80;346;200;6252001;US;United States;;14739;114;1;1;0;0;0
172.67.3.118;172.67.3.118;80;346;220;6252001;US;United States;;8067;83;1;1;0;0;0
203.24.103.94;203.24.103.94;80;346;220;3577718;VG;Virgin Islands, British;;6625;156;1;1;0;0;0
203.23.104.110;203.23.104.110;80;346;140;146669;CY;Cyprus;;6580;128;1;1;0;0;0
172.67.171.223;172.67.171.223;80;346;180;6252001;US;United States;;5035;69;1;1;0;0;0
63.141.128.198;63.141.128.198;80;346;640;6252001;US;United States;;1995;17;1;1;0;0;0
159.65.165.75;159.65.165.75;80;346;540;5096699;US;United States;Clifton;1896;4;3;1;0;0;0
45.131.7.90;45.131.7.90;80;346;320;2750405;NL;Netherlands;;552;2;1;1;0;0;0
172.67.161.124;172.67.161.124;80;347;200;6252001;US;United States;;13335;97;1;1;0;0;0
urgentspeed.com;190.93.245.9;80;347;40;3624060;CR;Costa Rica;;7822;68;1;1;0;0;0
172.67.177.108;172.67.177.108;80;347;180;6252001;US;United States;;6821;104;1;1;0;0;0
45.8.105.179;45.8.105.179;80;347;140;7626836;CW;Curacao;;6591;139;1;1;0;0;0
185.162.228.186;185.162.228.186;80;347;200;174982;AM;Armenia;;6709;136;1;1;0;0;0
45.8.104.37;45.8.104.37;80;347;100;7626836;CW;Curacao;;6610;152;1;1;0;0;0
203.28.9.138;203.28.9.138;80;347;140;146669;CY;Cyprus;;6585;151;1;1;0;0;0
203.30.190.130;203.30.190.130;80;347;140;3582678;BZ;Belize;;6615;147;1;1;0;0;0
203.32.121.194;203.32.121.194;80;347;440;3577718;VG;Virgin Islands, British;;6635;135;1;1;0;0;0
203.32.121.206;203.32.121.206;80;347;340;3577718;VG;Virgin Islands, British;;6610;138;1;1;0;0;0
203.30.190.212;203.30.190.212;80;347;140;3582678;BZ;Belize;;6577;145;1;1;0;0;0
203.34.28.29;203.34.28.29;80;347;200;3577718;VG;Virgin Islands, British;;6548;163;1;1;0;0;0
203.30.188.93;203.30.188.93;80;347;180;3582678;BZ;Belize;;6565;137;1;1;0;0;0
203.32.120.52;203.32.120.52;80;347;340;3577718;VG;Virgin Islands, British;;6615;130;1;1;0;0;0
45.12.30.156;45.12.30.156;80;347;160;798549;RO;Romania;;6579;143;1;1;0;0;0
203.34.28.239;203.34.28.239;80;347;140;3577718;VG;Virgin Islands, British;;6629;129;1;1;0;0;0
45.14.174.214;45.14.174.214;80;347;340;2921044;DE;Germany;;6654;134;1;1;0;0;0
203.34.28.137;203.34.28.137;80;347;180;3577718;VG;Virgin Islands, British;;6600;125;1;1;0;0;0
203.24.102.202;203.24.102.202;80;347;340;3577718;VG;Virgin Islands, British;;6547;152;1;1;0;0;0
185.162.229.35;185.162.229.35;80;347;240;174982;AM;Armenia;;6593;127;1;1;0;0;0
45.8.106.49;45.8.106.49;80;347;540;7626836;CW;Curacao;;6533;130;1;1;0;0;0
203.13.32.77;203.13.32.77;80;347;100;146669;CY;Cyprus;;6549;127;1;1;0;0;0
185.162.229.161;185.162.229.161;80;347;320;174982;AM;Armenia;;6458;142;1;1;0;0;0
45.12.30.253;45.12.30.253;80;347;220;798549;RO;Romania;;6597;121;1;1;0;0;0
45.8.107.79;45.8.107.79;80;347;160;7626836;CW;Curacao;;6571;144;1;1;0;0;0
203.30.189.144;203.30.189.144;80;347;540;3582678;BZ;Belize;;6526;136;1;1;0;0;0
203.23.103.114;203.23.103.114;80;347;160;3582678;BZ;Belize;;6583;138;1;1;0;0;0
172.67.75.202;172.67.75.202;80;347;180;6252001;US;United States;;4577;29;1;1;0;0;0
172.67.188.15;172.67.188.15;80;347;200;6252001;US;United States;;4292;85;1;1;0;0;0
172.67.72.47;172.67.72.47;80;347;180;6252001;US;United States;;3612;28;1;1;0;0;0
63.141.128.240;63.141.128.240;80;347;240;6252001;US;United States;;2515;25;1;1;0;0;0
172.67.0.66;172.67.0.66;80;347;240;6252001;US;United States;;2463;15;1;1;0;0;0
45.131.4.135;45.131.4.135;80;347;200;2750405;NL;Netherlands;;2456;58;1;1;0;0;0
45.131.5.204;45.131.5.204;80;347;340;2750405;NL;Netherlands;;2111;19;1;1;0;0;0
172.67.242.77;172.67.242.77;80;347;220;6252001;US;United States;;1895;43;1;1;0;0;0
152.67.72.100;152.67.72.100;80;347;220;2657896;CH;Switzerland;Zurich;1456;40;3;1;0;0;0
188.114.96.70;188.114.96.70;80;347;20;2759794;NL;Netherlands;Amsterdam;1290;39;1;1;0;0;0
45.131.4.231;45.131.4.231;80;347;160;2750405;NL;Netherlands;;1301;17;1;1;0;0;0
45.131.208.38;45.131.208.38;80;347;180;2750405;NL;Netherlands;;1123;11;1;1;0;0;0
173.245.49.245;173.245.49.245;80;347;20;2988507;FR;France;Paris;1019;8;1;1;0;0;0
45.131.7.216;45.131.7.216;80;347;100;2750405;NL;Netherlands;;889;4;1;1;0;0;0
172.67.94.42;172.67.94.42;80;347;180;6252001;US;United States;;137;0;1;1;0;0;0
50.223.129.111;50.223.129.111;80;356;580;4929180;US;United States;Arlington;2310;144;4;1;0;0;0
172.67.181.125;172.67.181.125;80;357;200;6252001;US;United States;;7693;104;1;1;0;0;0
172.67.176.135;172.67.176.135;80;357;220;6252001;US;United States;;6851;78;1;1;0;0;0
203.32.120.45;203.32.120.45;80;357;100;3577718;VG;Virgin Islands, British;;6637;136;1;1;0;0;0
173.245.49.192;173.245.49.192;80;357;20;2988507;FR;France;Paris;1028;4;1;1;0;0;0
68.188.59.198;68.188.59.198;80;362;540;4401242;US;United States;O'Fallon;12298;607;4;1;0;0;0
50.174.7.157;50.174.7.157;80;364;540;5103159;US;United States;Red Bank;2511;147;4;1;0;0;0
